month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,110.0,608000.0,validation,434241.53988544503,548550.1621602726,641596.5970470982,59449.83783972741
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,112.0,820000.0,validation,436085.756645654,603163.2112642823,750711.4457739105,216836.78873571765
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,110.0,560000.0,validation,429407.91872733895,541132.9740536992,641596.5970470982,18867.025946300826
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,113.0,580000.0,validation,436085.756645654,603163.2112642823,750711.4457739105,23163.21126428235
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,110.0,630000.0,validation,434241.53988544503,554982.6936218084,605110.9393345191,75017.30637819157
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,110.0,590000.0,validation,434241.53988544503,554982.6936218084,605110.9393345191,35017.30637819157
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,110.0,595000.0,validation,432379.9004869056,547565.505515235,605110.9393345191,47434.49448476499
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,110.0,580000.0,validation,429407.91872733895,547565.505515235,605110.9393345191,32434.49448476499
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,114.0,612000.0,validation,436085.756645654,609595.7427258182,721153.3936770414,2404.257274181815
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,110.0,620000.0,validation,434241.53988544503,554982.6936218084,605110.9393345191,65017.30637819157
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,110.0,555000.0,validation,432379.9004869056,554251.7502988297,608360.9393345191,748.2497011702508
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,111.0,658000.0,validation,434241.53988544503,554982.6936218084,613972.4764572841,103017.30637819157
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,110.0,570000.0,validation,429407.91872733895,549969.0671458151,610167.5668339953,20030.93285418488
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,110.0,705000.0,validation,434241.53988544503,576170.6687650859,615705.9388340443,128829.33123491413
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,111.0,595000.0,validation,434241.53988544503,577004.8819007617,635070.1269995993,17995.118099238258
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,113.0,780000.0,validation,434241.53988544503,634784.3512830012,731748.3931765666,145215.64871699875
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,113.0,699000.0,validation,433113.77488608734,624999.8971451311,731748.3931765666,74000.10285486886
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,110.0,718888.0,validation,432379.9004869056,566386.2146272158,615705.9388340443,152501.78537278424
2023-10-01,PUNGGOL,5 ROOM,16 TO 18,113.0,800000.0,validation,434241.53988544503,634784.3512830012,754237.6440505522,165215.64871699875
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,112.0,622000.0,validation,434241.53988544503,634784.3512830012,731748.3931765666,12784.351283001248
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,113.0,750000.0,validation,434241.53988544503,658028.4287160313,791951.787095118,91971.57128396875
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,113.0,751000.0,validation,434241.53988544503,658028.4287160313,791951.787095118,92971.57128396875
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,110.0,610000.0,validation,434241.53988544503,560587.7344193611,620670.2178767853,49412.265580638894
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,113.0,780000.0,validation,436085.756645654,608319.1174969631,723649.8362367244,171680.88250303688
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,110.0,555000.0,validation,432379.9004869056,549969.0671458151,610167.5668339953,5030.932854184881
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,112.0,635000.0,validation,434241.53988544503,618103.5716348332,734152.4872795144,16896.428365166765
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,113.0,860000.0,validation,434241.53988544503,634784.3512830012,731748.3931765666,225215.64871699875
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,110.0,570000.0,validation,429407.91872733895,549969.0671458151,610167.5668339953,20030.93285418488
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,112.0,738888.0,validation,434241.53988544503,660882.6816293565,798311.2372762915,78005.31837064354
2023-10-01,QUEENSTOWN,3 ROOM,04 TO 06,67.0,600000.0,validation,342921.4065286529,604722.0738183188,685155.8813563585,4722.073818318779
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,113.0,800000.0,validation,434241.53988544503,620282.6209233186,724403.3936770414,179717.37907668145
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,116.0,910000.0,validation,434241.53988544503,660882.6816293565,848297.5415707525,249117.31837064354
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,112.0,808000.0,validation,434241.53988544503,660882.6816293565,798311.2372762915,147117.31837064354
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,113.0,822000.0,validation,434241.53988544503,660882.6816293565,798311.2372762915,161117.31837064354
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,112.0,775000.0,validation,434241.53988544503,660882.6816293565,825372.8468134776,114117.31837064354
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,112.0,815000.0,validation,434241.53988544503,660882.6816293565,835875.4978562676,154117.31837064354
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,112.0,768000.0,validation,434241.53988544503,660882.6816293565,825372.8468134776,107117.31837064354
2023-10-01,PUNGGOL,5 ROOM,16 TO 18,111.0,750000.0,validation,434241.53988544503,638868.0848090345,714766.2292279932,111131.91519096552
2023-10-01,PUNGGOL,5 ROOM,16 TO 18,113.0,745000.0,validation,434241.53988544503,651746.7798609297,817966.6189835861,93253.2201390703
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,113.0,675000.0,validation,436085.756645654,641962.3257230596,789032.8235988672,33037.67427694041
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,114.0,745000.0,validation,436085.756645654,641962.3257230596,789032.8235988672,103037.67427694041
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,113.0,670000.0,validation,436085.756645654,641962.3257230596,789032.8235988672,28037.674276940408
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,114.0,755000.0,validation,434241.53988544503,651746.7798609297,799535.4746416572,103253.2201390703
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,112.0,782888.0,validation,436085.756645654,651098.2274914864,782271.2372762915,131789.77250851365
2023-10-01,PUNGGOL,5 ROOM,01 TO 03,121.0,860000.0,validation,433113.77488608734,651098.2274914864,848297.5415707525,208901.77250851365
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,116.0,850000.0,validation,436085.756645654,651098.2274914864,848297.5415707525,198901.77250851365
2023-10-01,PUNGGOL,5 ROOM,07 TO 09,123.0,880000.0,validation,434241.53988544503,660882.6816293565,848297.5415707525,219117.31837064354
2023-10-01,QUEENSTOWN,3 ROOM,07 TO 09,67.0,623888.0,validation,344783.0459271923,604722.0738183188,685155.8813563585,19165.92618168122
2023-10-01,QUEENSTOWN,3 ROOM,07 TO 09,68.0,680000.0,validation,345360.1842452392,631950.2880948684,685155.8813563585,48049.71190513158
2023-10-01,QUEENSTOWN,3 ROOM,10 TO 12,68.0,682000.0,validation,345360.1842452392,633158.5983481049,685155.8813563585,48841.40165189514
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,355000.0,validation,311150.1957067571,367220.3001556337,555114.1122246806,12220.300155633711
2023-10-01,QUEENSTOWN,3 ROOM,04 TO 06,65.0,343000.0,validation,311150.1957067571,367220.3001556337,555114.1122246806,24220.30015563371
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,65.0,367000.0,validation,311150.1957067571,367220.3001556337,555114.1122246806,220.30015563371126
2023-10-01,PUNGGOL,4 ROOM,16 TO 18,94.0,640000.0,validation,434241.53988544503,538020.0024194536,617484.5979807812,101979.99758054642
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,310000.0,validation,281265.43069259886,356623.28560747986,549629.6804865468,46623.28560747986
2023-10-01,QUEENSTOWN,3 ROOM,07 TO 09,60.0,340000.0,validation,284107.51894969324,359131.31005027564,549629.6804865468,19131.310050275642
2023-10-01,QUEENSTOWN,2 ROOM,10 TO 12,47.0,400000.0,validation,284028.7961064529,588874.1792016125,685155.8813563585,188874.17920161248
2023-10-01,PUNGGOL,EXECUTIVE,01 TO 03,130.0,705000.0,validation,433113.77488608734,626926.5311292025,756284.7757213906,78073.46887079754
2023-10-01,PUNGGOL,5 ROOM,10 TO 12,112.0,675000.0,validation,434241.53988544503,660882.6816293565,848297.5415707525,14117.318370643537
2023-10-01,PUNGGOL,5 ROOM,04 TO 06,116.0,855000.0,validation,436085.756645654,651098.2274914864,848297.5415707525,203901.77250851365
2023-10-01,PUNGGOL,5 ROOM,13 TO 15,110.0,620000.0,validation,434466.38045186934,559921.9110664969,604758.5935723236,60078.08893350314
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,71.0,410000.0,validation,322971.28210374725,370648.50414559216,549629.6804865468,39351.49585440784
2023-10-01,SENGKANG,5 ROOM,07 TO 09,110.0,575000.0,validation,434241.53988544503,563643.386171269,650867.6162361505,11356.613828731002
2023-10-01,QUEENSTOWN,3 ROOM,04 TO 06,76.0,437000.0,validation,342640.37713151943,399054.8085590684,559617.3816977122,37945.19144093158
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,59.0,350000.0,validation,294992.0102113656,399443.85721441434,691413.8184386113,49443.85721441434
2023-10-01,QUEENSTOWN,4 ROOM,10 TO 12,97.0,888000.0,validation,434241.53988544503,659912.8341459839,884776.7579420712,228087.1658540161
2023-10-01,QUEENSTOWN,4 ROOM,16 TO 18,93.0,870000.0,validation,434241.53988544503,674143.4167800789,938443.4710490938,195856.5832199211
2023-10-01,QUEENSTOWN,3 ROOM,13 TO 15,72.0,500000.0,validation,325263.22217219084,372691.0275345045,575929.2462608091,127308.97246549552
2023-10-01,QUEENSTOWN,3 ROOM,10 TO 12,69.0,400000.0,validation,325263.22217219084,371856.8143988286,571468.7182176273,28143.185601171397
2023-10-01,SENGKANG,3 ROOM,16 TO 18,67.0,470000.0,validation,344296.4534849359,432078.6345656576,598426.9599492459,37921.36543434241
2023-10-01,QUEENSTOWN,3 ROOM,01 TO 03,72.0,369000.0,validation,323185.39779012307,370648.50414559216,571468.7182176273,1648.50414559216
2023-10-01,QUEENSTOWN,3 ROOM,10 TO 12,67.0,368000.0,validation,315981.31679386256,371856.8143988286,571468.7182176273,3856.814398828603
2023-10-01,QUEENSTOWN,3 ROOM,10 TO 12,66.0,355000.0,validation,305082.61359203677,366925.7212884485,571468.7182176273,11925.72128844849
2023-10-01,QUEENSTOWN,3 ROOM,13 TO 15,69.0,405000.0,validation,325263.22217219084,372691.0275345045,575929.2462608091,32308.97246549552
2023-10-01,QUEENSTOWN,3 ROOM,13 TO 15,76.0,420000.0,validation,339849.472245072,406964.5538594533,563041.3076456756,13035.446140546701
2023-10-01,QUEENSTOWN,3 ROOM,04 TO 06,76.0,385000.0,validation,337070.939734372,399054.8085590684,571507.6496162334,14054.80855906842
2023-10-01,QUEENSTOWN,3 ROOM,22 TO 24,70.0,688888.0,validation,348913.1417041797,634878.657665673,699144.0648693308,54009.342334327055
2023-10-01,QUEENSTOWN,4 ROOM,10 TO 12,83.0,840000.0,validation,393086.1378228493,673772.2928331341,801158.7930059811,166227.70716686593
2023-10-01,QUEENSTOWN,4 ROOM,40 TO 42,83.0,970000.0,validation,393086.1378228493,688002.875467229,891463.0159487556,281997.12453277095
2023-10-01,QUEENSTOWN,4 ROOM,37 TO 39,90.0,950000.0,validation,418662.45587431197,679296.4797413583,896965.1041864526,270703.5202586417
2023-10-01,QUEENSTOWN,4 ROOM,43 TO 45,83.0,1150000.0,validation,393086.1378228493,688002.875467229,891463.0159487556,461997.12453277095
2023-10-01,QUEENSTOWN,4 ROOM,22 TO 24,93.0,1000000.0,validation,434241.53988544503,674143.4167800789,995540.1782904444,325856.5832199211
2023-10-01,QUEENSTOWN,4 ROOM,07 TO 09,95.0,850000.0,validation,434241.53988544503,628621.1636522621,867425.7687396209,221378.83634773793
2023-10-01,QUEENSTOWN,4 ROOM,04 TO 06,93.0,933000.0,validation,432379.9004869056,652495.6460394105,884224.3100443651,280504.3539605895
2023-10-01,QUEENSTOWN,4 ROOM,34 TO 36,93.0,1020000.0,validation,434241.53988544503,674143.4167800789,1005995.4429403256,345856.5832199211
2023-10-01,QUEENSTOWN,4 ROOM,19 TO 21,93.0,950000.0,validation,434241.53988544503,674143.4167800789,981845.2688129734,275856.5832199211
2023-10-01,QUEENSTOWN,4 ROOM,04 TO 06,93.0,935000.0,validation,432379.9004869056,652495.6460394105,884224.3100443651,282504.3539605895
2023-10-01,QUEENSTOWN,4 ROOM,13 TO 15,93.0,900000.0,validation,434241.53988544503,674143.4167800789,905940.0011294957,225856.5832199211
2023-10-01,QUEENSTOWN,4 ROOM,04 TO 06,104.0,880000.0,validation,432379.9004869056,588315.1943482741,740037.1506516727,291684.80565172585
2023-10-01,QUEENSTOWN,4 ROOM,10 TO 12,86.0,577000.0,validation,398593.79142652056,563987.3622034721,697501.0193480141,13012.637796527939
2023-10-01,QUEENSTOWN,4 ROOM,31 TO 33,92.0,1150000.0,validation,434241.53988544503,667119.7494162815,872907.9944173215,482880.25058371853
2023-10-01,QUEENSTOWN,4 ROOM,16 TO 18,85.0,545000.0,validation,395724.03222695854,484733.4453070754,636064.2556143306,60266.554692924605
2023-10-01,QUEENSTOWN,4 ROOM,07 TO 09,89.0,472500.0,validation,396210.62466921494,507090.76072633837,591522.8093968967,34590.76072633837
2023-10-01,QUEENSTOWN,4 ROOM,04 TO 06,95.0,848000.0,validation,430018.1756715812,526632.1503109301,646941.2410577096,321367.8496890699
2023-10-01,QUEENSTOWN,4 ROOM,01 TO 03,96.0,828000.0,validation,429407.91872733895,652495.6460394105,877990.7579420712,175504.3539605895
2023-10-01,QUEENSTOWN,4 ROOM,34 TO 36,93.0,985000.0,validation,434241.53988544503,674143.4167800789,1005995.4429403256,310856.5832199211
2023-10-01,QUEENSTOWN,4 ROOM,16 TO 18,85.0,785000.0,validation,418662.45587431197,628529.3489830545,829537.28435123,156470.65101694549
2023-10-01,QUEENSTOWN,5 ROOM,01 TO 03,117.0,685000.0,validation,415800.90721433423,643353.9937525814,739763.08206784,41646.00624741858
2023-10-01,SEMBAWANG,4 ROOM,01 TO 03,93.0,525000.0,validation,429407.91872733895,557475.2145594888,613684.5232015223,32475.214559488813
2023-10-01,SEMBAWANG,3 ROOM,13 TO 15,67.0,455000.0,validation,344783.0459271923,426293.47385669505,590109.3729787519,28706.526143304945
2023-10-01,SEMBAWANG,3 ROOM,01 TO 03,68.0,410000.0,validation,338903.7996718766,424250.95046778274,596229.4479027771,14250.950467782735
2023-10-01,SEMBAWANG,3 ROOM,04 TO 06,68.0,440000.0,validation,341875.78143144323,424250.95046778274,596229.4479027771,15749.049532217265
2023-10-01,SEMBAWANG,3 ROOM,04 TO 06,68.0,420000.0,validation,343498.54484669975,406599.50581775414,558037.742533776,13400.494182245864
2023-10-01,SEMBAWANG,3 ROOM,07 TO 09,68.0,482000.0,validation,345360.1842452392,424250.95046778274,585648.84493557,57749.049532217265
2023-10-01,SEMBAWANG,3 ROOM,10 TO 12,68.0,420000.0,validation,345360.1842452392,425459.2607210192,585648.84493557,5459.260721019178
2023-10-01,SEMBAWANG,3 ROOM,13 TO 15,68.0,480000.0,validation,345360.1842452392,426293.47385669505,590109.3729787519,53706.526143304945
2023-10-01,SEMBAWANG,3 ROOM,04 TO 06,68.0,440000.0,validation,343498.54484669975,424250.95046778274,585648.84493557,15749.049532217265
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,588888.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,23995.597333937767
2023-10-01,SEMBAWANG,3 ROOM,04 TO 06,67.0,430000.0,validation,342921.4065286529,424250.95046778274,585648.84493557,5749.049532217265
2023-10-01,SEMBAWANG,3 ROOM,13 TO 15,68.0,470000.0,validation,345360.1842452392,426293.47385669505,590109.3729787519,43706.526143304945
2023-10-01,SEMBAWANG,2 ROOM,01 TO 03,48.0,320000.0,validation,291186.1323100311,407194.74559784005,596229.4479027771,87194.74559784005
2023-10-01,SEMBAWANG,2 ROOM,10 TO 12,47.0,345000.0,validation,292497.09738290554,408403.0558510765,596229.4479027771,63403.0558510765
2023-10-01,QUEENSTOWN,EXECUTIVE,04 TO 06,155.0,958000.0,validation,436085.756645654,692875.4274878048,1020870.6371685546,265124.5725121952
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,620888.0,validation,434241.53988544503,565726.6158017381,621734.2142866529,55161.38419826189
2023-10-01,QUEENSTOWN,5 ROOM,16 TO 18,125.0,890000.0,validation,434241.53988544503,647478.2545673369,769329.2732256873,242521.74543266313
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,95.0,528000.0,validation,424417.438128501,481865.7368379181,580588.9890615945,46134.26316208189
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,96.0,500000.0,validation,424417.438128501,481865.7368379181,580588.9890615945,18134.263162081887
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,95.0,500000.0,validation,424417.438128501,481865.7368379181,580588.9890615945,18134.263162081887
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,94.0,498888.0,validation,429292.8670368295,490412.29619706597,580588.9890615945,8475.703802934033
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,94.0,485000.0,validation,429292.8670368295,490412.29619706597,580588.9890615945,5412.296197065967
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,96.0,505888.0,validation,427431.2276382901,484839.6531527786,580588.9890615945,21048.34684722137
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,91.0,475000.0,validation,409781.1720626578,470778.28422889236,591162.720146557,4221.715771107643
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,86.0,480000.0,validation,407141.3058697673,473203.9981432397,591162.720146557,6796.0018567602965
2023-10-01,SEMBAWANG,4 ROOM,16 TO 18,94.0,530000.0,validation,429292.8670368295,491246.50933274184,599123.9344625749,38753.49066725816
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,618000.0,validation,434241.53988544503,543674.733301738,611793.4930845713,74325.26669826196
2023-10-01,SEMBAWANG,4 ROOM,01 TO 03,93.0,545000.0,validation,429407.91872733895,535423.3320594887,603743.8019994408,9576.667940511252
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,610000.0,validation,434241.53988544503,542840.5201660622,603743.8019994408,67159.47983393783
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,603000.0,validation,434241.53988544503,543674.733301738,611793.4930845713,59325.266698261956
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,590000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,25107.597333937767
2023-10-01,SEMBAWANG,3 ROOM,16 TO 18,67.0,428000.0,validation,340311.965254355,408642.02920666646,567499.0931546739,19357.970793333545
2023-10-01,QUEENSTOWN,4 ROOM,28 TO 30,87.0,1065000.0,validation,418662.45587431197,674458.1134748315,900698.6326311327,390541.88652516855
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,93.0,560000.0,validation,432379.9004869056,557475.2145594888,613684.5232015223,2524.7854405111866
2023-10-01,QUEENSTOWN,4 ROOM,40 TO 42,83.0,1120000.0,validation,393086.1378228493,688002.875467229,891463.0159487556,431997.12453277095
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,101.0,515000.0,validation,429292.8670368295,482372.1673733276,593615.6801042164,32627.832626672403
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,600000.0,validation,434241.53988544503,566706.8315748775,655893.8333328617,33293.16842512251
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,599000.0,validation,434241.53988544503,565726.6158017381,621734.2142866529,33273.38419826189
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,100.0,503000.0,validation,429292.8670368295,481537.9542376517,580588.9890615945,21462.04576234828
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,590000.0,validation,434241.53988544503,565726.6158017381,621734.2142866529,24273.38419826189
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,568000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,3107.597333937767
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,595000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,30107.597333937767
2023-10-01,SEMBAWANG,4 ROOM,01 TO 03,93.0,545000.0,validation,429407.91872733895,564522.6204344889,642309.6742382857,19522.62043448887
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,93.0,565000.0,validation,432379.9004869056,557475.2145594888,613684.5232015223,7524.785440511187
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,648000.0,validation,434241.53988544503,571939.8085410623,642309.6742382857,76060.19145893771
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,90.0,493000.0,validation,409781.1720626578,469944.0710932165,580588.9890615945,23055.92890678352
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,553000.0,validation,434241.53988544503,523172.61120409594,594123.1118848588,29827.38879590406
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,93.0,530000.0,validation,432379.9004869056,514921.2099618467,586073.4207997283,15078.790038153296
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,585000.0,validation,434241.53988544503,559912.0200854858,647844.1422477311,25087.97991451423
2023-10-01,SEMBAWANG,EXECUTIVE,10 TO 12,143.0,810000.0,validation,432183.2436961911,650279.6112262468,830358.8042679736,159720.3887737532
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,576000.0,validation,434241.53988544503,559912.0200854858,647844.1422477311,16087.979914514231
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,578000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,13107.597333937767
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,582500.0,validation,434241.53988544503,559912.0200854858,647844.1422477311,22587.97991451423
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,585000.0,validation,434241.53988544503,566706.8315748775,655893.8333328617,18293.16842512251
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,90.0,500000.0,validation,414191.37520147464,484376.6399151166,591162.720146557,15623.360084883403
2023-10-01,SEMBAWANG,4 ROOM,01 TO 03,86.0,430000.0,validation,408378.9045371703,464371.42804892914,580588.9890615945,34371.42804892914
2023-10-01,SEMBAWANG,4 ROOM,01 TO 03,93.0,525000.0,validation,429407.91872733895,552494.8319789123,647844.1422477311,27494.83197891235
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,578000.0,validation,434241.53988544503,559912.0200854858,647844.1422477311,18087.97991451423
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,100.0,510000.0,validation,434241.53988544503,551037.6781260715,655178.1841860694,41037.67812607146
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,92.0,515000.0,validation,431879.8150701206,493251.5515588867,580588.9890615945,21748.448441113287
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,93.0,546000.0,validation,432379.9004869056,552494.8319789123,647844.1422477311,6494.831978912349
2023-10-01,SEMBAWANG,4 ROOM,04 TO 06,93.0,530000.0,validation,432379.9004869056,552494.8319789123,647844.1422477311,22494.83197891235
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,582888.0,validation,434241.53988544503,559912.0200854858,647844.1422477311,22975.97991451423
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,610000.0,validation,434241.53988544503,566706.8315748775,655893.8333328617,43293.16842512251
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,93.0,595000.0,validation,434241.53988544503,566706.8315748775,655893.8333328617,28293.16842512251
2023-10-01,KALLANG/WHAMPOA,4 ROOM,01 TO 03,90.0,730000.0,validation,413828.8347162059,659493.254062976,801745.2442913993,70506.74593702401
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,90.0,475000.0,validation,409781.1720626578,472369.7850075638,580588.9890615945,2630.214992436173
2023-10-01,SENGKANG,2 ROOM,22 TO 24,47.0,322000.0,validation,287820.91446517745,423976.5060987342,622131.9285278888,101976.50609873421
2023-10-01,SENGKANG,2 ROOM,07 TO 09,47.0,330000.0,validation,288958.0989380039,395321.02113175095,571795.3595955845,65321.02113175095
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,93.0,590000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,25107.597333937767
2023-10-01,SEMBAWANG,5 ROOM,04 TO 06,113.0,733000.0,validation,436085.756645654,636948.3025242768,719585.6065511262,96051.69747572322
2023-10-01,SEMBAWANG,5 ROOM,01 TO 03,110.0,510000.0,validation,429010.63922477723,522762.6409657615,588110.2857380064,12762.6409657615
2023-10-01,SEMBAWANG,5 ROOM,04 TO 06,110.0,602888.0,validation,430321.6042976517,522762.6409657615,588110.2857380064,80125.3590342385
2023-10-01,SEMBAWANG,5 ROOM,01 TO 03,110.0,515000.0,validation,429010.63922477723,522762.6409657615,588110.2857380064,7762.6409657615
2023-10-01,SEMBAWANG,5 ROOM,13 TO 15,113.0,640000.0,validation,432183.2436961911,564017.6923146211,701460.745246991,75982.30768537894
2023-10-01,SEMBAWANG,5 ROOM,07 TO 09,110.0,628000.0,validation,432183.2436961911,530179.8290723349,588110.2857380064,97820.17092766508
2023-10-01,SEMBAWANG,5 ROOM,01 TO 03,110.0,525000.0,validation,431293.77598045545,548802.1636603315,588110.2857380064,23802.163660331513
2023-10-01,SEMBAWANG,5 ROOM,07 TO 09,113.0,738000.0,validation,434241.53988544503,646732.7566621469,719585.6065511262,91267.24333785311
2023-10-01,SEMBAWANG,4 ROOM,13 TO 15,101.0,533000.0,validation,429292.8670368295,482372.1673733276,593615.6801042164,50627.8326266724
2023-10-01,SEMBAWANG,5 ROOM,04 TO 06,112.0,530888.0,validation,436077.45029214135,551844.1108333598,688434.0542043691,20956.110833359766
2023-10-01,SEMBAWANG,5 ROOM,13 TO 15,110.0,580000.0,validation,434233.2335319324,524413.1037710366,601136.9767806283,55586.89622896339
2023-10-01,SEMBAWANG,5 ROOM,13 TO 15,110.0,520000.0,validation,434233.2335319324,524413.1037710366,601136.9767806283,4413.103771036607
2023-10-01,SEMBAWANG,5 ROOM,04 TO 06,118.0,535000.0,validation,434027.46045640006,551844.1108333598,688434.0542043691,16844.110833359766
2023-10-01,SEMBAWANG,5 ROOM,13 TO 15,110.0,582000.0,validation,432183.2436961911,524413.1037710366,601136.9767806283,57586.89622896339
2023-10-01,SEMBAWANG,4 ROOM,10 TO 12,90.0,495000.0,validation,409781.1720626578,472369.7850075638,580588.9890615945,22630.214992436173
2023-10-01,SEMBAWANG,5 ROOM,10 TO 12,110.0,635000.0,validation,432183.2436961911,530179.8290723349,588110.2857380064,104820.17092766508
2023-10-01,SEMBAWANG,4 ROOM,07 TO 09,93.0,580000.0,validation,434241.53988544503,564892.4026660622,613684.5232015223,15107.597333937767
2023-10-01,SENGKANG,2 ROOM,13 TO 15,47.0,371000.0,validation,287820.91446517745,428336.5060987342,611859.7630850305,57336.506098734215
2023-10-01,SENGKANG,2 ROOM,04 TO 06,47.0,335000.0,validation,293559.262061955,395321.02113175095,552553.3107956422,60321.02113175095
2023-10-01,SENGKANG,2 ROOM,01 TO 03,48.0,315000.0,validation,292248.29698908055,395321.02113175095,558037.742533776,80321.02113175095
